part,title,date,rating,text
아동만화,흔한남매 11,2022-08-22,4,참 좋아합니다^^ 재미있나봐요
아동만화,흔한남매 11,2022-09-08,4,아이들이 너무 좋아해요
아동만화,흔한남매 11,2022-09-06,4,딸 아이가 너무 좋아해요 ㅎㅎㅎ
아동만화,흔한남매 11,2022-09-06,4,아이가 흔한남매 나오기만을 기다려요. 오자마자 몇 번을 보고 친구도 빌려주네요.
아동만화,흔한남매 11,2022-09-04,4,아들이 좋아하네요.
아동만화,흔한남매 11,2022-09-03,4,좋아요 좋아요 좋아요 좋아요
아동만화,흔한남매 11,2022-09-02,4,아이가 너무 좋아하고 잘 읽어요
아동만화,흔한남매 11,2022-09-02,4,흔한남매 시리즈를 항상 기다리니 안사줄수가 없네요 ㅎㅎ
아동만화,흔한남매 11,2022-09-01,3,손자들의 방학생활 즐거움을 위하여~~~
아동만화,흔한남매 11,2022-09-01,4,아이가 흔한남매 좋아해서 신작이 나올때마다 구매중입니다. 아이가 매우 재미있게 읽고있어요
아동만화,흔한남매 11,2022-08-31,4,아이가 넘 재미있게 읽네요!
아동만화,흔한남매 11,2022-08-30,4,늘 유쾌한 웃음 감사합니다. 덕분에 온가족이 웃을수 있어요. 늘 흔남을 응원합니다^^
아동만화,흔한남매 11,2022-08-30,4,"조카에게 선물하였습니다. 시리즈별로 다 보고 과학탐험대와 오해요 도 보는데 장난스럽고 안좋아보이는 부분도 있지만 흔한남매 시리즈에서 얻는 정보들도 의외로 많고 하여, 아이 책 읽는 습관 기르는게 우선이라 계속 사주게 되네요~"
아동만화,흔한남매 11,2022-08-30,4,학업에 많은 도움이 되었습니다.
아동만화,흔한남매 11,2022-08-30,4,아이가 잼있어합니다
아동만화,흔한남매 11,2022-08-29,4,아이가 참 좋아하는 시리즈 입니다.
아동만화,흔한남매 11,2022-08-29,4,아이들이 좋아합니다
아동만화,흔한남매 11,2022-08-29,4,동생이 너무너무 좋아해요
아동만화,흔한남매 11,2022-08-29,4,"아이가 좋아합니다,잘받았습니다"
아동만화,흔한남매 11,2022-08-29,4,딸이 넘 좋아해요 애독자
아동만화,흔한남매 11,2022-08-28,4,아무생각없이 웃으며 읽을 수 있어서 좋아요^^
아동만화,흔한남매 11,2022-08-28,4,기다렸다 읽으니 쵝오ㅋㅋ
